BlastHitUniprotID,Gene Names,Trinity,Purpuratus Homolg,log2FC_12hpe,FDR_12hpe,log2FC_1dpe,FDR_1dpe,log2FC_3dpe,FDR_3dpe,log2FC_7dpe,FDR_7dpe,log2FC_14dpe,FDR_14dpe,log2FC_14dpea,FDR_14dpea,log2FC_14dpep,FDR_14dpep,log2FC_21dpe,FDR_21dpe
B3LYS5,foxo GF16233,TRINITY_DN5521_c1_g2_i1,forkhead box protein O1 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.41935017711028,0.0054352485734133,-1.1343356300107,0.0098955317606168,-2.18846375516891,1.00367387106773e-07
Q9V7Y2,Sply Spl CG8946,TRINITY_DN68485_c0_g1_i2,sphingosine-1-phosphate lyase 1 isoform X1 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.57012975986715,0.0284448843600264,NaN,NaN,4.78332447734216,0.0007323535744828
O14562,UBFD1 UBPH,TRINITY_DN12154_c2_g1_i1,ubiquitin domain-containing protein UBFD1 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.00887872244267,0.0446426710956537,NaN,NaN,1.42219769529817,0.0004820437441971
Q29010,EDNRA,TRINITY_DN26932_c0_g1_i2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.54453950512199,0.0046865048678039,5.48929170834557,0.0001022689521261,4.50997052209352,0.0022863785938488
P19477,NaN,TRINITY_DN4102_c0_g2_i1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-3.28976797469814,0.0442160717356676,-2.98573262948373,0.0295092078197933,-3.51843965038337,0.0103523301708106
B6ZK77,il1rapl1b,TRINITY_DN12245_c0_g1_i10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.59635901288254,0.0001736353723537,2.88452768878928,1.18453181696534e-06,1.55183709295461,0.0192316664515091
Q91287,FGFR3,TRINITY_DN48732_c0_g1_i1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-3.83183156245691,0.0218860870015202,NaN,NaN,NaN,NaN
P21804,FGFR1 CEK1,TRINITY_DN11330_c0_g1_i35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-2.45210648325977,0.0219312554374615,NaN,NaN,NaN,NaN
Q8MI28,EVC2 LBN,TRINITY_DN31691_c0_g1_i2,uncharacterized protein LOC100887860 isoform X1 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.83722856410151,0.0023400957781917,2.79142687405924,0.0007750466882991,NaN,NaN
P51464,ASL,TRINITY_DN9700_c1_g1_i5,argininosuccinate lyase isoform X2 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.202343558467,9.9860803056653e-10,1.95999478740134,5.09477316502776e-10,2.34682103521525,5.3167059646325e-14
Q60FC1,ANGPT1,TRINITY_DN3890_c0_g1_i1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-6.41585805734405,0.0062144562423395,-6.63760302593732,0.0005823406743444,-5.49667433128714,0.0041136732946848
Q28FE4,morn5 TEgg084k12.1,TRINITY_DN19734_c2_g2_i1,MORN repeat-containing protein 5 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.53149463336867,0.0023585083164301,2.85748206799418,7.0730042470464e-05,3.96555587096103,1.25311113811933e-08
Q80SU7,Gvin1,TRINITY_DN642_c0_g4_i1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.19694923647172,0.0004340363705,2.13564888496816,0.0101721675334131,2.71183502491842,0.0008673993266769
Q6A000,Kiaa0753 Mnr,TRINITY_DN8634_c0_g1_i3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.98463435476406,0.0165142920123581,2.72982520846486,0.0190488516858818,3.16807911714851,0.0062152576088255
O43827,ANGPTL7 CDT6 UNQ313/PRO356,TRINITY_DN1665_c1_g1_i7,IgGFc-binding protein [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-6.80342746468539,0.0110329006556564,-5.34858142725677,0.0136969782433882,-4.86709211634816,0.029474242554038
P10079,EGF1,TRINITY_DN25015_c0_g1_i18,fibropellin-1-like isoform X2 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-5.28300736823426,0.0359610510934611,-4.39895559849666,0.0218220184982727,NaN,NaN
P17343,gpb-1 F13D12.7,TRINITY_DN48748_c3_g2_i1,guanine nucleotide-binding protein subunit beta isoform X7 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.67986695503158,0.0014643924741831,4.63128540144693,0.0005917578993049,NaN,NaN
P57999,ZAN,TRINITY_DN16349_c2_g1_i1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-4.67758811070608,0.0206014572658255,NaN,NaN,NaN,NaN
Q66JF3,mknk1,TRINITY_DN20877_c6_g1_i2,MAP kinase-interacting serine/threonine-protein kinase 1 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.35268883707652,0.0079699657021578,-1.23730471563459,0.0039998742252409,-1.37291930490818,0.0014435128405066
Q9U8W8,NaN,TRINITY_DN18_c7_g1_i2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-6.82735184828547,4.90217663714195e-05,-5.24107703305763,1.30298357580234e-06,NaN,NaN
Q99999,GAL3ST1 CST,TRINITY_DN16156_c0_g2_i3,galactosylceramide sulfotransferase [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-3.14461315554639,0.0134615318197524,NaN,NaN,-3.77515755817393,0.0004976202621795
Q80XJ3,Ttc28 Kiaa1043 Tprbk,TRINITY_DN37525_c0_g1_i19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.30324772431593,0.0077879580267909,3.53351645046168,0.0021400331557642,3.53840337673056,0.0025236244889002
P19477,NaN,TRINITY_DN55685_c0_g1_i1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-6.77687575575964,0.0385602774056043,NaN,NaN,NaN,NaN
P19477,NaN,TRINITY_DN57743_c1_g1_i4,microfibril-associated glycoprotein 4-like [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-6.89028183153187,0.0155696270386168,NaN,NaN,-4.99738512764069,0.0307590238948229
Q640P2,Angptl1,TRINITY_DN58774_c1_g3_i1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-6.29046433498466,0.0392908250676205,-6.23722937190651,0.0086196284508214,-4.68894091678608,0.0468639757334499
P19477,NaN,TRINITY_DN37109_c0_g1_i1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-6.94835904568779,0.0473482509066005,-7.22225230268548,0.0110454839590411,NaN,NaN
P19477,NaN,TRINITY_DN107539_c0_g1_i1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-7.00926643768925,0.0019783898198777,-5.91431991332614,0.0013735689245652,-4.8048065422244,0.0119638907540192
P19477,NaN,TRINITY_DN512_c0_g2_i13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-5.56241245655728,0.0195232070379664,-5.50673548711599,0.0053608082762227,NaN,NaN
P19477,NaN,TRINITY_DN512_c0_g2_i11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-5.26938298870879,0.011735695156343,NaN,NaN,-4.19364927104125,0.0177487236982665
P19477,NaN,TRINITY_DN2788_c1_g1_i8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-3.81468960748969,0.0004598649539618,NaN,NaN,NaN,NaN
P19477,NaN,TRINITY_DN2368_c1_g1_i10,ficolin-2-like [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-4.25386239889106,0.0243806440873796,-3.67708156904625,0.0211413673996018,NaN,NaN
P19477,NaN,TRINITY_DN18_c90_g1_i4,microfibril-associated glycoprotein 4 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-4.86821563523936,0.0417957461604694,NaN,NaN,NaN,NaN
P19477,NaN,TRINITY_DN69381_c0_g1_i2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-7.71904948764445,0.0164886010672106,NaN,NaN,-7.82153152063007,0.003307099502299
P19477,NaN,TRINITY_DN4102_c13_g1_i2,ficolin-2 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-22.053920135749,4.14268596522586e-13,-6.49587644745423,0.0192789345351601,NaN,NaN
O95841,ANGPTL1 ANG3 ANGPT3 ARP1 PSEC0154 UNQ162/PRO188,TRINITY_DN2575_c0_g1_i14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-7.08661446730799,0.0024888562953181,-3.9785891030553,0.0406810199836783,-5.60381022830662,0.0035988375784245
P19477,NaN,TRINITY_DN2575_c0_g1_i18,ficolin-2-like [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-7.04039159361691,0.002885232259365,-3.91276014451071,0.013487939318264,NaN,NaN
P19477,NaN,TRINITY_DN107423_c0_g4_i2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-5.61334385157755,0.0460237465400086,-4.97860080821584,0.0257198299186617,-6.54940265809994,0.0076561909253707
P19477,NaN,TRINITY_DN18810_c0_g1_i1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-8.29952224523705,0.0045129567902877,-5.03232886491486,0.0201775897411261,-6.7647949511503,0.0047929117996519
P62752,Rpl23a,TRINITY_DN5006_c17_g1_i1,60S ribosomal protein L23a [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-4.32484091663212,0.0264230261085656,-3.01405012651737,0.0375382966452146,-2.942202509449,0.0492677735309619
P62752,Rpl23a,TRINITY_DN36158_c0_g1_i1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.7219682071036,0.0398833156664064,NaN,NaN,NaN,NaN
O76536,NaN,TRINITY_DN29688_c1_g1_i1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-8.63050408461921,2.87967659941146e-05,-3.55303055038349,0.001566103223734,-3.62490956028809,0.0015511354580193
Q9UGM3,DMBT1 GP340,TRINITY_DN240141_c0_g1_i7,scavenger receptor cysteine-rich domain-containing group B protein-like [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-6.40229138475181,9.96768547390016e-05,-3.50527479608841,0.0177278214761557,-5.03400433916695,0.0004304314767319
Q3BAI2,NaN,TRINITY_DN1361_c2_g1_i25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-9.68885568286677,5.99972936422088e-13,-5.08003271463059,3.19097309557207e-06,-6.89108056803477,1.52165427360758e-10
Q75ZY9,MET,TRINITY_DN51406_c0_g1_i15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-4.73004483230083,0.0042316590390817,-4.72754851029289,0.0005544379117512,-5.04444861938701,0.0002859595557625
Q6P2U9,cops3 csn3 wu:fc32a02,TRINITY_DN4759_c6_g1_i1,COP9 signalosome complex subunit 3 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.15061111248231,0.033527918906563,1.19096617477368,0.0094993740988497,1.36029137455898,0.0029700863161154
P16112,ACAN AGC1 CSPG1 MSK16,TRINITY_DN7343_c0_g1_i2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.88595250604271,0.0020881010020859,4.72407660270747,0.0010632785239221,4.40755188233692,0.0030201564175614
B3DI94,tmem186 zgc:194533 zgc:194539,TRINITY_DN10452_c0_g1_i1,ubiquitin-like protein 7 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.55055811528365,0.0486003065760028,NaN,NaN,NaN,NaN
Q8NB50,ZFP62,TRINITY_DN6853_c2_g1_i4,gastrula zinc finger protein XlCGF57.1 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.12626792620053,0.0132948122383093,2.49277898910446,0.0383306753246448,3.26086946199151,0.0054523695629792
Q6AX44,fibcd1-a,TRINITY_DN70072_c0_g2_i2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-6.32858001421838,0.0228012013939468,-8.79524881420812,0.0003597215216345,-9.60612978824821,0.0001270608020044
B2RX12,Abcc3 Cmoat2 Mrp3,TRINITY_DN12621_c0_g1_i1,"ATP-binding cassette, sub-family C (CFTR/MRP), member 1 [Strongylocentrotus purpuratus]",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.22124353964732,0.0004527788649874,4.93053104883833,0.0003257877353016,3.53164577911951,0.0170777988151342
Q2TBL8,CDK10,TRINITY_DN6000_c0_g1_i2,cyclin-dependent kinase 10 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.989861531436549,0.0394974137260612,0.99288284895801,0.0146760339267083,NaN,NaN
P62334,Psmc6 Sug2,TRINITY_DN32812_c0_g1_i1,26S proteasome regulatory subunit 10B [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.45555502325422,0.0189368669909239,3.04088473191731,0.0274928443324802,3.49730514294998,0.0108685771691564
Q9UDV7,ZNF282 HUB1,TRINITY_DN76047_c0_g1_i1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.33736984383915,0.0005810022706392,1.7571869704786,0.006578950119853,2.54963560474314,3.61102209143138e-05
Q80SU7,Gvin1,TRINITY_DN13465_c0_g1_i4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.86424115609082,0.0117255748560978,-2.00957853758261,0.000979761294955,NaN,NaN
Q6ZWH5,NEK10,TRINITY_DN16174_c0_g1_i3,serine/threonine-protein kinase Nek10 isoform X1 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.42993499276381,1.96396196711125e-07,3.55565390503471,1.17905908761657e-05,4.15920608340786,2.15047241998933e-07
Q6NU44,gltp-b,TRINITY_DN1172_c0_g1_i14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.73688090477764,3.1045972556546e-05,1.32157513044436,0.0003114296635783,1.65656725966792,4.20407991117488e-06
Q9D0L6,Bambi Nma,TRINITY_DN2179_c0_g1_i2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.69424676803416,0.0002690813118461,3.71701807582577,0.0023103926787956,6.7971434207837,2.35643636669732e-09
Q2TGI5,Zdhhc24,TRINITY_DN10760_c0_g1_i4,palmitoyltransferase ZDHHC7 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.18253716995806,0.039459670914259,NaN,NaN,NaN,NaN
Q8N972,ZNF709,TRINITY_DN105364_c0_g1_i3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.27001111062242,0.001710167070608,1.57518654690098,0.0192351429736275,NaN,NaN
Q17A75,AAEL005383,TRINITY_DN27343_c0_g1_i6,protein adenylyltransferase FICD [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.08359690192298,0.0044125281568193,2.22685767987352,0.0003202253198753,1.91057287342771,0.0030033119055984
P29844,Hsc70-3 Hsc3 CG4147,TRINITY_DN151341_c0_g1_i1,endoplasmic reticulum chaperone BiP [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.17590044180371,0.0075962758083971,3.66393858988967,0.0116062687607773,NaN,NaN
Q90593,HSPA5 GRP78,TRINITY_DN67137_c0_g1_i3,endoplasmic reticulum chaperone BiP [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.92371150083512,0.0047555512727595,1.78388792809606,0.0019224087782737,1.86002820611567,0.0013817623740473
Q8NDA2,HMCN2,TRINITY_DN134185_c0_g1_i1,uncharacterized protein LOC590125 isoform X1 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-12.7813730611934,0.0207597519588898,-12.609960626297,0.0264326821846911
Q8JZM8,Muc4,TRINITY_DN34671_c0_g1_i1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-10.4018226592243,0.0318295477340938,-11.4328842865172,0.0206128618034865
P22897,MRC1 CLEC13D CLEC13DL MRC1L1,TRINITY_DN100611_c0_g4_i4,macrophage mannose receptor 1 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-3.32082619919125,1.92336266991263e-05,NaN,NaN
B0VXV2,NaN,TRINITY_DN174995_c0_g1_i1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-4.2503884567627,0.0369674068041206,NaN,NaN
P51906,Slc1a1 Eaac1 Eaat3,TRINITY_DN353351_c0_g1_i1,excitatory amino acid transporter 3-like [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-5.80505142146148,0.006823515786697,-6.88504970267919,0.0018489984236586
Q7SYH5,slc5a8 smcte vito,TRINITY_DN243572_c0_g1_i1,sodium-coupled monocarboxylate transporter 1 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-6.9603369370983,0.0412455653052557,NaN,NaN
P06240,Lck Lsk-t,TRINITY_DN438302_c0_g1_i1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-5.4414576924547,0.0318046236802427,NaN,NaN
Q8N3F8,MICALL1 KIAA1668 MIRAB13,TRINITY_DN98_c0_g1_i3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.00892916548505,0.0303483770677233,NaN,NaN
Q5U4U6,tdo2,TRINITY_DN96910_c0_g3_i1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-4.38299690509419,0.0385681383592424,NaN,NaN
Q8N3Y7,SDR16C5 RDHE2,TRINITY_DN109056_c0_g2_i1,retinol dehydrogenase 10-B [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-6.95632216990834,3.33988147685989e-06,NaN,NaN
P29320,EPHA3 ETK ETK1 HEK TYRO4,TRINITY_DN236683_c0_g1_i1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-4.55287257760625,0.0385591186695487,NaN,NaN
P97393,Arhgap5 Rhogap5,TRINITY_DN93880_c0_g2_i1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-4.0538489224408,0.0013365088769973,NaN,NaN
Q9ESN6,Trim2 Kiaa0517 Narf,TRINITY_DN153436_c0_g1_i1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-8.09024725925773,0.0258491805793518,NaN,NaN
Q9DA75,Mfsd2a Mfsd2 Nls1,TRINITY_DN158582_c0_g1_i1,sodium-dependent lysophosphatidylcholine symporter 1 isoform X1 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-5.76124831369654,0.0007010073071899,NaN,NaN
Q7LFX5,CHST15 BRAG GALNAC4S6ST KIAA0598,TRINITY_DN165228_c0_g1_i1,carbohydrate sulfotransferase 15 isoform X1 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-4.97368196918002,0.0438284608236403,NaN,NaN
Q9DBP0,Slc34a2 Npt2b,TRINITY_DN59083_c0_g2_i1,sodium-dependent phosphate transport protein 2B [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-4.66959322879123,0.0003584863560293,NaN,NaN
Q8IV45,UNC5CL ZUD,TRINITY_DN227558_c0_g1_i1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-2.14902847509025,0.0454930918552362,NaN,NaN
O00370,NaN,TRINITY_DN40190_c0_g1_i5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-5.21649450897552,0.0004663365000271,NaN,NaN
P11167,Slc2a1 Glut1,TRINITY_DN279701_c0_g1_i1,"solute carrier family 2, facilitated glucose transporter member 1 [Strongylocentrotus purpuratus]",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-6.64976975439031,1.95909413588379e-05,NaN,NaN
P91778,NaN,TRINITY_DN60233_c0_g1_i1,alpha-amylase 4N [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-6.90492430226723,0.0066255245271418,NaN,NaN
Q7LFX5,CHST15 BRAG GALNAC4S6ST KIAA0598,TRINITY_DN282834_c0_g1_i1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-4.45445535330443,0.0016358441308864,NaN,NaN
Q7RTP6,MICAL3 KIAA0819 KIAA1364,TRINITY_DN96039_c0_g1_i1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-5.8564109971306,0.0185247819483666,NaN,NaN
P14381,NaN,TRINITY_DN56143_c0_g1_i3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-4.77268917517267,0.0133618511333834,-4.88656525336483,0.013579165532513
P29138,PR1,TRINITY_DN84659_c0_g1_i1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-3.62711300064002,0.0315442613519744,6.85389305483969,8.64194968447572e-08
D3Z5L6,Slc18b1,TRINITY_DN12109_c0_g2_i2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.85036873109027,0.019037909578866,-1.82910614221401,0.0237526064719318
O35696,St8sia2 Siat8b Stx,TRINITY_DN45591_c0_g1_i1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-5.20488822065006,0.0011479347811674,NaN,NaN
Q8GAI3,abo mabO ORF63,TRINITY_DN92686_c0_g1_i3,uncharacterized protein LOC583933 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-6.49366837309651,0.0128300666464724,NaN,NaN
P14381,NaN,TRINITY_DN56143_c0_g2_i1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-5.4272091616276,0.0209948096969592,-7.37425138378352,0.0032505084071555
Q80TR4,Slit1 Kiaa0813,TRINITY_DN67726_c0_g3_i1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-5.1215353608785,0.0178670630582754,NaN,NaN
Q5XM24,aprA DDB_G0281663,TRINITY_DN228183_c1_g1_i1,autocrine proliferation repressor protein A [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-5.86269809560581,0.0256120838538577,NaN,NaN
O35403,Sult3a1 St3a1,TRINITY_DN395035_c0_g1_i1,sulfotransferase 1C4 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-5.97070513992586,0.0135186129851301,NaN,NaN
P09848,LCT LPH,TRINITY_DN127673_c0_g1_i1,lactase-phlorizin hydrolase [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-4.2302000345372,0.0473894216547161,NaN,NaN
Q8BTY8,Scfd2 Stxbp1l1,TRINITY_DN1351_c0_g2_i2,sec1 family domain-containing protein 2 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.14323702753743,0.008277136083902,1.34749012599421,0.0017155992689062
Q64689,St8sia3 Siat8c,TRINITY_DN400461_c0_g1_i1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-9.14483328658447,0.0207120775678357,NaN,NaN
Q61554,Fbn1 Fbn-1,TRINITY_DN27403_c0_g1_i32,uncharacterized protein LOC590125 isoform X1 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.97475774118065,2.5747534208338e-07,2.92949801902389,0.0248987510411976
Q5ZKE7,CMPK CMPK1 RCJMB04_11f2,TRINITY_DN34814_c0_g1_i4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-8.16908439568764,1.42114040523684e-05,NaN,NaN
Q5KU26,COLEC12 CLP1 NSR2 SCARA4 SRCL,TRINITY_DN65476_c1_g1_i1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.92791386047041,0.0014668147027778,NaN,NaN
Q9ZPY2,LAC6 At2g46570 F13A10.10,TRINITY_DN311665_c0_g1_i1,oxidoreductase ptaE [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-6.04454441232843,1.57663483758497e-05,NaN,NaN
P91711,Xdh ry,TRINITY_DN148445_c0_g1_i1,xanthine dehydrogenase/oxidase [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-3.98995197851703,0.0297184915217579,NaN,NaN
